date,sku,brand,segment,category,channel,region,pack_type,price_unit,promotion_flag,delivery_days,stock_available,delivered_qty,units_sold
2023-05-07,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,E-commerce,PL-North,Multipack,8.76,0,1,145,150,12
2023-05-07,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,Retail,PL-Central,Multipack,6.17,0,1,96,160,12
2023-05-07,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,Retail,PL-North,Multipack,5.34,0,4,90,117,9
2023-05-07,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-North,Carton,3.69,0,4,121,188,13
2023-05-07,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,Retail,PL-Central,Multipack,7.79,0,3,244,218,25
2023-05-07,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-South,Carton,7.45,0,2,254,214,13
2023-05-07,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-North,Carton,8.72,0,4,88,81,8
2023-05-07,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-South,Single,5.86,0,1,136,188,20
2023-05-07,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,Retail,PL-Central,Multipack,4.44,0,4,170,163,28
2023-05-07,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,Retail,PL-North,Single,4.05,0,2,151,157,16
2023-05-07,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,Retail,PL-South,Single,5.54,0,2,188,246,26
2023-05-07,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,Discount,PL-Central,Multipack,8.3,0,3,112,149,16
2023-05-07,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,Discount,PL-South,Multipack,2.57,0,3,186,190,38
2023-05-07,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,E-commerce,PL-Central,Carton,6.68,0,1,207,199,29
2023-05-07,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,Retail,PL-North,Multipack,5.79,0,3,0,225,0
2023-05-07,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-Central,Carton,2.48,0,5,107,175,11
2023-05-07,MI-026,MiBrand4,Milk-Seg2,Milk,E-commerce,PL-South,Multipack,5.05,0,3,132,152,16
2023-05-07,MI-026,MiBrand4,Milk-Seg2,Milk,E-commerce,PL-North,Multipack,6.25,0,1,208,177,17
2023-05-07,MI-026,MiBrand4,Milk-Seg2,Milk,E-commerce,PL-Central,Multipack,8.7,0,1,141,187,16
2023-05-07,MI-023,MiBrand3,Milk-Seg3,Milk,Discount,PL-Central,Single,5.24,0,5,95,111,10
2023-05-07,MI-023,MiBrand3,Milk-Seg3,Milk,Discount,PL-North,Single,1.64,0,3,140,215,16
2023-05-07,MI-023,MiBrand3,Milk-Seg3,Milk,Discount,PL-South,Multipack,4.42,0,3,122,195,14
2023-05-07,MI-023,MiBrand3,Milk-Seg3,Milk,E-commerce,PL-North,Single,2.16,0,3,244,238,30
2023-05-07,MI-023,MiBrand3,Milk-Seg3,Milk,E-commerce,PL-South,Single,7.8,0,2,96,154,15
2023-05-07,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,Retail,PL-Central,Multipack,3.99,0,2,163,170,18
2023-05-07,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,Retail,PL-North,Single,5.85,0,3,257,251,33
2023-05-07,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,Discount,PL-Central,Carton,3.33,0,4,210,228,26
2023-05-07,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,Discount,PL-South,Carton,8.78,0,5,292,255,36
2023-05-07,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,E-commerce,PL-Central,Multipack,3.77,0,5,153,191,26
2023-05-07,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,E-commerce,PL-North,Carton,8.82,0,5,129,156,16
2023-05-07,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,E-commerce,PL-South,Multipack,8.61,0,2,86,120,15
2023-05-07,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,Retail,PL-Central,Multipack,9.0,0,1,124,160,14
2023-05-07,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,Retail,PL-North,Multipack,5.36,0,4,161,157,18
2023-05-07,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,Discount,PL-Central,Multipack,3.92,0,2,112,142,11
2023-05-07,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,Discount,PL-North,Carton,7.06,0,2,139,189,19
2023-05-07,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,Discount,PL-South,Single,8.67,0,2,0,157,0
2023-05-07,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,E-commerce,PL-North,Single,2.28,0,2,175,147,23
2023-05-07,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,E-commerce,PL-South,Carton,1.81,0,3,185,225,17
2023-05-07,MI-026,MiBrand4,Milk-Seg2,Milk,Retail,PL-Central,Multipack,5.47,0,2,145,135,19
2023-05-07,MI-026,MiBrand4,Milk-Seg2,Milk,Discount,PL-North,Multipack,7.06,0,3,146,186,16
2023-05-07,MI-023,MiBrand3,Milk-Seg3,Milk,Retail,PL-North,Single,8.35,0,5,187,291,17
2023-05-07,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,Retail,PL-Central,Single,4.79,0,1,157,173,24
2023-05-07,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,Retail,PL-Central,Multipack,6.5,0,2,153,149,22
2023-05-07,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Discount,PL-South,Single,6.3,0,2,165,179,20
2023-05-07,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,Discount,PL-North,Single,2.02,0,1,129,153,10
2023-05-07,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,Discount,PL-South,Multipack,6.14,0,2,136,194,15
2023-05-07,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,E-commerce,PL-Central,Carton,2.74,0,5,115,110,12
2023-05-07,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,E-commerce,PL-North,Multipack,5.43,0,1,186,158,19
2023-05-07,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,Retail,PL-North,Multipack,2.61,0,3,166,147,35
2023-05-07,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,E-commerce,PL-Central,Carton,7.61,0,3,170,184,26
2023-05-07,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,E-commerce,PL-North,Carton,7.33,0,1,126,153,15
2023-05-07,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,E-commerce,PL-South,Carton,3.99,0,4,158,202,22
2023-05-07,MI-006,MiBrand1,Milk-Seg3,Milk,Retail,PL-Central,Carton,5.6,0,5,190,176,14
2023-05-07,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,Discount,PL-Central,Carton,1.54,0,5,165,231,9
2023-05-07,MI-006,MiBrand1,Milk-Seg3,Milk,Retail,PL-North,Carton,7.47,0,5,152,130,16
2023-05-07,MI-006,MiBrand1,Milk-Seg3,Milk,Discount,PL-Central,Carton,3.72,0,5,208,192,17
2023-05-07,MI-006,MiBrand1,Milk-Seg3,Milk,E-commerce,PL-Central,Single,3.9,0,5,154,227,10
2023-05-07,MI-006,MiBrand1,Milk-Seg3,Milk,E-commerce,PL-North,Carton,7.8,0,5,107,172,12
2023-05-07,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Retail,PL-North,Multipack,6.82,0,2,109,175,10
2023-05-07,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Retail,PL-South,Single,5.42,0,5,144,170,17
2023-05-07,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Discount,PL-North,Carton,2.78,0,1,108,164,13
2023-05-07,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Discount,PL-South,Single,5.54,0,5,158,168,14
2023-05-07,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,E-commerce,PL-Central,Single,7.94,0,2,137,137,15
2023-05-07,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,E-commerce,PL-North,Single,3.12,0,2,218,217,29
2023-05-07,MI-006,MiBrand1,Milk-Seg3,Milk,Retail,PL-South,Carton,4.99,0,5,180,158,24
2023-05-07,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,Retail,PL-Central,Single,6.72,0,1,214,242,17
2023-05-07,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,E-commerce,PL-South,Single,1.59,0,2,145,166,23
2023-05-07,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,E-commerce,PL-North,Carton,2.65,0,4,233,202,36
2023-05-07,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,E-commerce,PL-North,Carton,4.66,0,1,108,129,11
2023-05-07,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,Retail,PL-Central,Single,6.75,0,5,163,177,20
2023-05-07,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,Retail,PL-South,Carton,3.9,0,5,134,189,21
2023-05-07,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,Discount,PL-Central,Multipack,5.44,0,3,208,201,26
2023-05-07,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,Discount,PL-South,Carton,6.15,0,3,93,143,11
2023-05-07,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,E-commerce,PL-North,Carton,7.97,0,1,78,79,9
2023-05-07,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,E-commerce,PL-South,Single,7.7,0,4,163,200,28
2023-05-07,MI-002,MiBrand2,Milk-Seg1,Milk,Retail,PL-Central,Multipack,3.26,0,3,195,214,31
2023-05-07,MI-002,MiBrand2,Milk-Seg1,Milk,Retail,PL-North,Carton,3.69,0,5,104,160,13
2023-05-07,MI-002,MiBrand2,Milk-Seg1,Milk,Retail,PL-South,Multipack,4.18,0,1,140,168,13
2023-05-07,MI-002,MiBrand2,Milk-Seg1,Milk,Discount,PL-Central,Single,8.78,0,3,201,186,39
2023-05-07,MI-002,MiBrand2,Milk-Seg1,Milk,Discount,PL-North,Carton,4.86,0,5,191,202,26
2023-05-07,MI-002,MiBrand2,Milk-Seg1,Milk,Discount,PL-South,Multipack,5.31,0,4,193,219,23
2023-05-07,MI-002,MiBrand2,Milk-Seg1,Milk,E-commerce,PL-Central,Carton,5.07,0,4,0,140,0
2023-05-07,MI-002,MiBrand2,Milk-Seg1,Milk,E-commerce,PL-North,Multipack,7.75,0,2,121,153,13
2023-05-07,MI-002,MiBrand2,Milk-Seg1,Milk,E-commerce,PL-South,Single,2.16,0,2,247,267,35
2023-05-07,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,Retail,PL-Central,Multipack,8.61,0,3,126,162,22
2023-05-07,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,Retail,PL-North,Single,2.76,0,4,248,221,34
2023-05-07,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,Discount,PL-Central,Single,1.59,0,5,214,203,36
2023-05-07,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,Discount,PL-North,Single,3.29,0,5,223,196,26
2023-05-07,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,Discount,PL-South,Carton,8.04,0,5,153,191,25
2023-05-07,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,E-commerce,PL-South,Multipack,6.99,0,3,208,188,18
2023-05-07,MI-008,MiBrand3,Milk-Seg2,Milk,Retail,PL-North,Multipack,8.99,0,3,194,206,15
2023-05-07,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,Discount,PL-North,Carton,3.23,0,1,147,212,18
2023-05-07,MI-008,MiBrand3,Milk-Seg2,Milk,Discount,PL-Central,Single,3.95,0,3,183,214,12
2023-05-07,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,E-commerce,PL-South,Single,6.67,0,3,81,99,16
2023-05-07,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,Retail,PL-Central,Carton,6.86,0,4,275,252,44
2023-05-07,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,Retail,PL-North,Multipack,5.95,0,2,192,239,32
2023-05-07,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,Retail,PL-South,Multipack,3.01,0,2,96,113,16
2023-05-07,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,Discount,PL-Central,Multipack,2.72,0,5,104,172,14
2023-05-07,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,Discount,PL-South,Carton,2.76,0,5,115,191,19
2023-05-07,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,E-commerce,PL-Central,Single,8.66,0,5,122,154,21
2023-05-07,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,E-commerce,PL-North,Single,3.84,0,3,151,155,15
2023-05-07,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,E-commerce,PL-South,Multipack,8.84,0,5,198,218,28
2023-05-07,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,E-commerce,PL-Central,Carton,4.11,0,4,122,116,22
2023-05-07,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,Retail,PL-Central,Carton,6.83,0,4,252,245,41
2023-05-07,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,Discount,PL-Central,Multipack,8.05,0,2,147,130,20
2023-05-07,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,Discount,PL-North,Carton,1.61,0,2,293,260,34
2023-05-07,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,Discount,PL-South,Multipack,2.3,0,4,104,109,17
2023-05-07,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,E-commerce,PL-South,Carton,2.95,0,3,191,177,28
2023-05-07,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Retail,PL-Central,Multipack,8.28,0,2,110,140,11
2023-05-07,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Retail,PL-North,Multipack,2.86,0,2,142,150,14
2023-05-07,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Discount,PL-Central,Carton,8.27,0,4,86,118,9
2023-05-07,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Discount,PL-North,Carton,2.72,0,2,0,156,0
2023-05-07,MI-008,MiBrand3,Milk-Seg2,Milk,Retail,PL-South,Single,5.09,0,1,208,177,10
2023-05-07,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,Retail,PL-South,Single,3.47,0,1,94,91,14
2023-05-07,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,Discount,PL-South,Multipack,8.67,0,3,97,113,15
2023-05-07,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Retail,PL-South,Multipack,7.65,0,3,167,176,13
2023-05-07,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,Discount,PL-Central,Single,2.15,0,5,182,173,34
2023-05-07,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,Discount,PL-North,Carton,3.03,0,1,192,182,23
2023-05-07,YO-009,YoBrand4,Yogurt-Seg1,Yogurt,Retail,PL-North,Multipack,1.92,0,5,182,166,36
2023-05-07,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,Retail,PL-Central,Single,1.72,0,5,208,185,31
2023-05-07,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,Retail,PL-North,Carton,2.59,0,1,46,75,5
2023-05-07,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,Retail,PL-South,Single,7.53,0,4,272,240,50
2023-05-07,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,Discount,PL-Central,Multipack,5.63,0,1,146,136,22
2023-05-07,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,Discount,PL-North,Carton,8.6,0,4,125,178,24
2023-05-07,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,Discount,PL-South,Multipack,7.55,0,1,97,125,12
2023-05-07,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,E-commerce,PL-Central,Multipack,5.85,0,5,154,139,20
2023-05-07,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,E-commerce,PL-North,Carton,2.48,0,5,122,105,16
2023-05-07,YO-009,YoBrand4,Yogurt-Seg1,Yogurt,Retail,PL-South,Single,6.41,0,2,137,182,19
2023-05-07,MI-011,MiBrand1,Milk-Seg2,Milk,Retail,PL-Central,Single,8.96,0,2,200,237,19
2023-05-07,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,Retail,PL-South,Single,7.67,0,4,132,193,28
2023-05-07,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,E-commerce,PL-South,Multipack,6.01,0,3,149,245,25
2023-05-07,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,Retail,PL-North,Multipack,6.03,0,2,114,156,20
2023-05-07,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,Retail,PL-Central,Multipack,7.67,0,3,173,188,32
2023-05-07,MI-008,MiBrand3,Milk-Seg2,Milk,E-commerce,PL-Central,Multipack,4.78,0,3,183,183,16
2023-05-07,MI-011,MiBrand1,Milk-Seg2,Milk,E-commerce,PL-North,Single,5.34,0,3,124,129,10
2023-05-07,MI-011,MiBrand1,Milk-Seg2,Milk,E-commerce,PL-Central,Carton,8.48,0,4,142,184,15
2023-05-07,MI-011,MiBrand1,Milk-Seg2,Milk,Discount,PL-South,Multipack,2.73,0,2,124,130,9
2023-05-07,MI-011,MiBrand1,Milk-Seg2,Milk,E-commerce,PL-South,Multipack,5.08,0,1,171,173,13
2023-05-07,MI-011,MiBrand1,Milk-Seg2,Milk,Discount,PL-Central,Single,6.21,0,5,143,125,13
2023-05-08,MI-022,MiBrand3,Milk-Seg2,Milk,Retail,PL-Central,Multipack,4.68,0,4,186,177,20
2023-05-08,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,Retail,PL-Central,Carton,3.04,0,4,165,199,17
2023-05-08,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,Retail,PL-South,Single,5.85,0,1,169,233,18
2023-05-08,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-Central,Single,3.81,0,2,221,185,27
2023-05-08,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-North,Multipack,7.39,0,3,266,234,36
2023-05-08,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-South,Single,8.84,0,4,83,130,9
2023-05-08,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,Retail,PL-North,Multipack,1.73,0,2,193,208,25
2023-05-08,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,Retail,PL-South,Single,4.23,0,2,83,108,13
2023-05-08,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,Discount,PL-Central,Multipack,8.74,0,5,225,196,20
2023-05-08,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,Discount,PL-South,Single,4.53,0,2,137,178,24
2023-05-08,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,E-commerce,PL-Central,Multipack,2.87,0,4,100,142,16
2023-05-08,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,E-commerce,PL-North,Carton,4.93,0,4,160,218,31
2023-05-08,JU-021,JuBrand3,Juice-Seg3,Juice,Retail,PL-South,Single,5.32,0,1,208,190,27
2023-05-08,JU-021,JuBrand3,Juice-Seg3,Juice,Discount,PL-North,Single,2.77,0,2,82,108,10
2023-05-08,JU-021,JuBrand3,Juice-Seg3,Juice,Discount,PL-South,Multipack,3.63,0,3,203,177,24
2023-05-08,JU-021,JuBrand3,Juice-Seg3,Juice,E-commerce,PL-Central,Carton,2.5,0,1,117,149,11
2023-05-08,YO-018,YoBrand2,Yogurt-Seg1,Yogurt,E-commerce,PL-South,Multipack,4.28,0,1,144,201,20
2023-05-08,JU-021,JuBrand3,Juice-Seg3,Juice,E-commerce,PL-South,Carton,7.38,0,3,210,227,31
2023-05-08,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,Discount,PL-North,Carton,8.58,0,1,159,187,33
2023-05-08,JU-021,JuBrand3,Juice-Seg3,Juice,Retail,PL-Central,Carton,8.38,0,1,84,72,13
2023-05-08,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,E-commerce,PL-South,Single,7.46,0,2,106,145,17
2023-05-08,YO-018,YoBrand2,Yogurt-Seg1,Yogurt,Discount,PL-Central,Carton,5.01,0,5,129,154,16
2023-05-08,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Discount,PL-Central,Single,3.03,0,5,226,217,22
2023-05-08,MI-022,MiBrand3,Milk-Seg2,Milk,Retail,PL-South,Carton,2.16,0,4,202,180,24
2023-05-08,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Discount,PL-South,Multipack,3.15,0,5,246,270,23
2023-05-08,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,E-commerce,PL-Central,Single,8.3,0,3,203,197,16
2023-05-08,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,E-commerce,PL-North,Single,4.56,0,3,145,124,11
2023-05-08,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,Retail,PL-Central,Single,8.22,0,4,140,136,24
2023-05-08,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,Retail,PL-North,Single,2.78,0,4,95,154,26
2023-05-08,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,Retail,PL-South,Single,4.04,0,5,91,113,12
2023-05-08,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,Discount,PL-North,Carton,7.25,0,2,57,73,9
2023-05-08,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,Discount,PL-South,Multipack,6.39,0,1,190,218,46
2023-05-08,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,E-commerce,PL-North,Single,3.08,0,5,146,179,22
2023-05-08,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,Retail,PL-North,Multipack,1.73,0,4,204,248,19
2023-05-08,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,Retail,PL-South,Carton,1.91,0,3,130,109,16
2023-05-08,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,Discount,PL-Central,Multipack,2.28,0,4,124,151,14
2023-05-08,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,Discount,PL-North,Carton,6.59,0,2,262,235,37
2023-05-08,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,Discount,PL-South,Multipack,4.6,0,3,150,127,20
2023-05-08,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,E-commerce,PL-North,Multipack,4.9,0,3,170,187,30
2023-05-08,YO-018,YoBrand2,Yogurt-Seg1,Yogurt,Retail,PL-North,Carton,2.62,0,3,244,205,33
2023-05-08,YO-018,YoBrand2,Yogurt-Seg1,Yogurt,Retail,PL-South,Multipack,6.98,0,3,160,167,19
2023-05-08,YO-018,YoBrand2,Yogurt-Seg1,Yogurt,E-commerce,PL-Central,Carton,7.77,0,2,180,204,22
2023-05-08,MI-022,MiBrand3,Milk-Seg2,Milk,Discount,PL-North,Multipack,2.98,0,3,131,193,16
2023-05-08,MI-026,MiBrand4,Milk-Seg2,Milk,Retail,PL-Central,Multipack,7.24,0,4,153,188,23
2023-05-08,MI-022,MiBrand3,Milk-Seg2,Milk,E-commerce,PL-North,Single,5.76,0,5,174,238,20
2023-05-08,MI-026,MiBrand4,Milk-Seg2,Milk,E-commerce,PL-North,Multipack,2.3,0,4,162,242,20
2023-05-08,MI-026,MiBrand4,Milk-Seg2,Milk,E-commerce,PL-South,Carton,6.72,0,5,202,171,23
2023-05-08,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,Retail,PL-South,Carton,5.01,0,3,201,189,28
2023-05-08,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,E-commerce,PL-Central,Multipack,8.02,0,2,154,132,22
2023-05-08,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,E-commerce,PL-North,Multipack,6.38,0,1,193,232,25
2023-05-08,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,E-commerce,PL-South,Multipack,4.34,0,4,109,176,15
2023-05-08,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,Retail,PL-South,Single,7.88,0,1,56,82,5
2023-05-08,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-North,Carton,3.93,0,1,162,205,15
2023-05-08,MI-026,MiBrand4,Milk-Seg2,Milk,E-commerce,PL-Central,Multipack,7.33,0,5,103,130,11
2023-05-08,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-Central,Multipack,8.71,0,1,109,167,8
2023-05-08,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,Retail,PL-Central,Carton,7.02,0,3,114,176,19
2023-05-08,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,Retail,PL-North,Single,7.43,0,1,148,127,20
2023-05-08,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,Retail,PL-South,Single,1.79,0,5,150,178,23
2023-05-08,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,Discount,PL-Central,Multipack,4.53,0,5,192,178,32
2023-05-08,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,Discount,PL-North,Carton,2.51,0,1,145,238,25
2023-05-08,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,Discount,PL-South,Single,2.01,0,3,97,153,6
2023-05-08,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,E-commerce,PL-South,Multipack,8.18,0,2,194,165,34
2023-05-08,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Retail,PL-North,Multipack,3.33,0,2,148,161,17
2023-05-08,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-North,Single,4.99,0,4,164,177,15
2023-05-08,MI-026,MiBrand4,Milk-Seg2,Milk,Discount,PL-North,Multipack,6.15,0,3,74,105,5
2023-05-08,MI-026,MiBrand4,Milk-Seg2,Milk,Retail,PL-South,Single,3.64,0,2,105,140,12
2023-05-08,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,E-commerce,PL-Central,Multipack,3.22,0,3,141,212,14
2023-05-08,MI-022,MiBrand3,Milk-Seg2,Milk,E-commerce,PL-South,Single,3.87,0,1,58,70,5
2023-05-08,MI-023,MiBrand3,Milk-Seg3,Milk,Retail,PL-South,Multipack,2.78,0,1,122,194,17
2023-05-08,MI-023,MiBrand3,Milk-Seg3,Milk,Discount,PL-Central,Carton,8.12,0,3,127,157,11
2023-05-08,MI-023,MiBrand3,Milk-Seg3,Milk,Discount,PL-North,Multipack,6.93,0,5,124,137,13
2023-05-08,MI-023,MiBrand3,Milk-Seg3,Milk,Discount,PL-South,Single,8.6,0,1,176,216,19
2023-05-08,MI-023,MiBrand3,Milk-Seg3,Milk,E-commerce,PL-North,Carton,2.23,0,2,199,208,23
2023-05-08,MI-023,MiBrand3,Milk-Seg3,Milk,E-commerce,PL-South,Single,6.92,0,2,120,197,15
2023-05-08,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,Retail,PL-Central,Carton,7.01,0,5,181,158,11
2023-05-08,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,Retail,PL-North,Multipack,2.66,0,2,143,173,20
2023-05-08,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,Retail,PL-South,Multipack,4.72,0,2,197,168,39
2023-05-08,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,Discount,PL-Central,Multipack,5.33,0,3,137,185,17
2023-05-08,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,Discount,PL-North,Carton,6.8,0,5,245,243,27
